Id,org,tld,ccs,mail_type,images,urls,salutations,designation,chars_in_subject,chars_in_body,day,month,hour
0,187,3,16,0,1,57,1,0,178,8643,39,17,57
1,387,91,0,0,0,216,0,0,178,724,41,26,119
2,127,26,0,0,1,233,1,0,167,5109,41,25,241
3,83,65,0,4,6,217,0,0,132,2325,37,22,1392
4,171,26,0,0,24,185,0,0,167,1507,39,24,294
5,72,26,0,0,67,200,1,0,173,2287,38,25,618
6,214,26,0,6,0,109,1,0,127,7185,41,24,750
7,187,3,0,0,0,109,0,0,202,2922,41,26,377
8,187,3,1,0,0,184,1,0,161,8540,42,18,717
9,334,26,0,0,13,13,0,0,198,931,40,27,1160
10,187,3,13,0,0,184,1,0,159,8550,42,18,458
11,72,26,0,0,67,203,0,0,173,566,38,19,1252
12,18,26,0,0,1,156,0,0,140,3176,38,17,54
13,81,90,0,0,35,198,1,0,29,2215,37,26,893
14,241,26,0,0,35,99,0,0,150,6179,42,21,140
15,187,3,1,0,1,35,1,1,230,1382,42,27,1071
16,305,26,0,0,1,263,1,1,198,7710,40,20,1093
17,151,26,0,4,0,109,1,0,164,2804,39,24,56
18,380,26,0,0,24,176,0,0,169,1824,39,16,1366
19,405,26,0,0,20,274,0,0,7,7373,42,20,1043
20,76,78,0,0,8,230,1,0,178,5079,37,19,454
21,151,24,0,4,13,89,1,0,183,7349,36,18,1397
22,380,26,0,0,32,141,0,0,193,8352,36,27,883
23,81,90,0,0,57,176,0,1,186,3121,42,22,1259
24,22,26,0,1,0,0,0,0,145,5108,39,16,1300
25,83,102,0,0,29,52,0,0,185,3786,37,16,1095
26,405,26,0,0,15,254,0,0,196,6625,38,22,98
27,292,90,0,0,16,216,0,0,161,2654,27,4,0
28,305,26,0,0,1,17,1,0,187,8396,36,17,369
29,187,3,15,1,0,0,0,0,192,6038,36,20,464
30,6,32,0,0,19,272,1,0,199,5421,37,23,145
31,305,26,0,0,13,270,1,0,229,7900,40,20,1112
32,255,83,0,6,0,109,1,0,173,8018,41,17,397
33,83,102,0,0,21,27,0,0,176,2575,37,16,1159
34,272,26,0,0,10,229,0,1,196,7219,40,27,238
35,246,26,0,5,1,218,1,0,96,873,13,3,0
36,386,26,0,0,35,99,0,0,161,3648,36,27,191
37,187,3,0,1,0,109,0,0,198,4299,36,18,170
38,121,88,0,4,57,191,0,0,171,4494,41,27,659
39,344,32,0,0,0,92,1,0,153,8725,42,21,624
40,240,26,0,0,17,116,1,1,92,8460,37,18,1283
41,218,26,0,0,61,112,0,0,165,190,37,27,1315
42,151,24,0,4,13,267,0,0,163,1947,42,20,1162
43,163,26,0,0,16,251,0,1,217,7773,41,24,184
44,305,26,0,0,71,14,1,0,231,8094,39,25,1342
45,255,83,0,4,1,109,1,0,203,681,42,22,891
46,83,65,0,4,11,226,0,0,151,2983,37,22,1242
47,22,26,0,1,0,0,0,0,163,5108,42,27,800
48,22,58,0,1,0,0,0,0,164,5108,36,22,61
49,241,26,0,0,0,24,0,0,178,5600,36,27,1428
50,187,3,13,0,1,221,0,0,112,1256,37,25,458
51,5,90,0,0,1,219,0,0,185,2183,39,22,982
52,227,85,0,0,3,226,0,0,173,5031,36,27,1393
53,187,3,15,0,0,0,0,0,45,1126,42,17,886
54,151,26,0,4,1,233,1,0,185,7714,40,22,1268
55,115,26,0,4,0,0,1,0,173,6627,42,18,222
56,22,58,0,1,0,0,0,0,233,5108,37,16,160
57,187,3,13,0,0,109,1,0,157,2046,41,22,176
58,405,26,0,0,14,246,0,0,59,6177,42,21,260
59,325,47,0,4,5,199,0,0,127,3313,41,11,784
60,79,26,0,0,13,57,1,0,178,949,42,25,578
61,22,58,0,1,0,0,0,0,173,5108,36,22,1170
62,62,40,0,0,0,207,1,0,179,6581,40,20,519
63,241,26,0,0,0,2,0,0,182,4989,42,21,1194
64,121,116,0,4,2,214,0,0,90,5475,40,24,1374
65,81,90,0,0,46,126,1,0,138,857,39,18,668
66,325,47,0,4,2,119,0,0,227,6615,37,20,792
67,81,90,0,0,67,191,0,0,164,3143,40,26,614
68,232,26,0,4,9,156,0,0,179,8194,30,4,30
69,53,26,0,4,57,46,1,0,149,4377,39,22,1070
70,405,26,0,0,17,262,0,0,4,6965,41,26,698
71,149,26,0,0,0,138,0,0,157,7287,41,19,124
72,187,3,0,0,0,233,1,0,182,8346,37,25,325
73,187,3,0,0,0,89,1,0,157,6276,41,20,578
74,287,26,0,0,26,253,0,0,163,1962,37,21,178
75,187,3,0,1,0,0,1,0,87,5231,42,20,393
76,140,26,0,1,0,0,0,0,10,5108,40,27,594
77,187,3,1,0,0,68,0,0,138,7454,39,18,601
78,187,3,0,1,0,46,0,0,169,1006,37,25,224
79,187,3,15,0,0,1,1,0,203,2541,38,26,1167
80,380,26,0,0,10,48,0,0,21,7519,39,23,1392
81,140,26,0,1,0,0,0,0,225,5108,37,27,630
82,303,26,0,0,13,221,1,0,159,860,39,18,1116
83,255,83,0,6,0,0,0,0,45,97,40,21,1311
84,187,3,0,0,1,2,1,1,190,6770,41,20,140
85,81,90,0,0,35,156,0,0,112,2538,37,27,4
